Column1,country,Year,HDI
1856,Guyana,2005,0.614
1857,Guyana,2006,0.614
1858,Guyana,2007,0.618
1859,Guyana,2008,0.621
1860,Guyana,2009,0.624
1861,Guyana,2010,0.63
1862,Guyana,2011,0.639
1863,Guyana,2012,0.642
1864,Guyana,2013,0.645
1865,Guyana,2014,0.648
1866,Guyana,2015,0.651
1867,Guyana,2016,0.652
1868,Guyana,2017,0.654
1869,Haiti,1980,0.357
1870,Haiti,1985,0.397
1871,Haiti,1990,0.409
1872,Haiti,1991,0.409
1873,Haiti,1992,0.406
1874,Haiti,1993,0.414
1875,Haiti,1994,0.417
1876,Haiti,1995,0.418
1877,Haiti,1996,0.427
1878,Haiti,1997,0.431
1879,Haiti,1998,0.435
1880,Haiti,1999,0.439
1881,Haiti,2000,0.442
1882,Haiti,2001,0.444
1883,Haiti,2002,0.446
1884,Haiti,2003,0.449
1885,Haiti,2004,0.45
1886,Haiti,2005,0.453
1887,Haiti,2006,0.458
1888,Haiti,2007,0.462
1889,Haiti,2008,0.466
1890,Haiti,2009,0.47
1891,Haiti,2010,0.47
1892,Haiti,2011,0.477
1893,Haiti,2012,0.481
1894,Haiti,2013,0.486
1895,Haiti,2014,0.49
1896,Haiti,2015,0.493
1897,Haiti,2016,0.496
1898,Haiti,2017,0.498
1899,Honduras,1980,0.463
1900,Honduras,1985,0.494
1901,Honduras,1990,0.506
1902,Honduras,1991,0.509
1903,Honduras,1992,0.513
1904,Honduras,1993,0.521
1905,Honduras,1994,0.524
1906,Honduras,1995,0.529
1907,Honduras,1996,0.534
1908,Honduras,1997,0.541
1909,Honduras,1998,0.546
1910,Honduras,1999,0.549
1911,Honduras,2000,0.554
1912,Honduras,2001,0.559
1913,Honduras,2002,0.563
1914,Honduras,2003,0.568
1915,Honduras,2004,0.574
1916,Honduras,2005,0.58
1917,Honduras,2006,0.586
1918,Honduras,2007,0.593
1919,Honduras,2008,0.59
1920,Honduras,2009,0.591
1921,Honduras,2010,0.596
1922,Honduras,2011,0.598
1923,Honduras,2012,0.597
1924,Honduras,2013,0.6
1925,Honduras,2014,0.603
1926,Honduras,2015,0.609
1927,Honduras,2016,0.614
1928,Honduras,2017,0.617
1929,Hong Kong,1980,0.7
1930,Hong Kong,1985,0.742
1931,Hong Kong,1990,0.781
1932,Hong Kong,1991,0.786
1933,Hong Kong,1992,0.791
1934,Hong Kong,1993,0.799
1935,Hong Kong,1994,0.804
1936,Hong Kong,1995,0.808
1937,Hong Kong,1996,0.811
1938,Hong Kong,1997,0.816
1939,Hong Kong,1998,0.817
1940,Hong Kong,1999,0.821
1941,Hong Kong,2000,0.827
1942,Hong Kong,2001,0.835
1943,Hong Kong,2002,0.842
1944,Hong Kong,2003,0.851
1945,Hong Kong,2004,0.862
1946,Hong Kong,2005,0.871
1947,Hong Kong,2006,0.883
1948,Hong Kong,2007,0.887
1949,Hong Kong,2008,0.896
1950,Hong Kong,2009,0.898
1951,Hong Kong,2010,0.901
1952,Hong Kong,2011,0.904
1953,Hong Kong,2012,0.911
1954,Hong Kong,2013,0.915
1955,Hong Kong,2014,0.923
1956,Hong Kong,2015,0.927
1957,Hong Kong,2016,0.93
1958,Hong Kong,2017,0.933
1959,Hungary,1980,0.7
1960,Hungary,1985,0.711
1961,Hungary,1990,0.704
1962,Hungary,1991,0.701
1963,Hungary,1993,0.719
1964,Hungary,1994,0.733
1965,Hungary,1995,0.741
1966,Hungary,1996,0.746
1967,Hungary,1997,0.747
1968,Hungary,1998,0.754
1969,Hungary,1999,0.761
1970,Hungary,2000,0.769
1971,Hungary,2001,0.777
1972,Hungary,2002,0.784
1973,Hungary,2003,0.792
1974,Hungary,2004,0.795
1975,Hungary,2005,0.804
1976,Hungary,2006,0.811
1977,Hungary,2007,0.813
1978,Hungary,2008,0.818
1979,Hungary,2009,0.818
1980,Hungary,2010,0.823
1981,Hungary,2011,0.827
1982,Hungary,2012,0.83
1983,Hungary,2013,0.835
1984,Hungary,2014,0.833
1985,Hungary,2015,0.834
1986,Hungary,2016,0.835
1987,Hungary,2017,0.838
1988,Iceland,1980,0.756
1989,Iceland,1985,0.776
1990,Iceland,1990,0.802
1991,Iceland,1991,0.815
1992,Iceland,1992,0.818
1993,Iceland,1993,0.818
1994,Iceland,1994,0.823
1995,Iceland,1995,0.826
1996,Iceland,1996,0.831
1997,Iceland,1997,0.84
1998,Iceland,1998,0.849
1999,Iceland,1999,0.853
2000,Iceland,2000,0.86
2001,Iceland,2001,0.866
2002,Iceland,2002,0.875
2003,Iceland,2003,0.881
2004,Iceland,2004,0.885
2005,Iceland,2005,0.889
2006,Iceland,2006,0.891
2007,Iceland,2007,0.897
2008,Iceland,2008,0.89
2009,Iceland,2009,0.89
2010,Iceland,2010,0.891
2011,Iceland,2011,0.901
2012,Iceland,2012,0.909
2013,Iceland,2013,0.92
2014,Iceland,2014,0.925
2015,Iceland,2015,0.927
2016,Iceland,2016,0.933
2017,Iceland,2017,0.935
2018,India,1980,0.362
2019,India,1985,0.397
2020,India,1990,0.427
2021,India,1991,0.432
2022,India,1992,0.438
2023,India,1993,0.445
2024,India,1994,0.452
2025,India,1995,0.46
2026,India,1996,0.467
2027,India,1997,0.473
2028,India,1998,0.48
2029,India,1999,0.488
2030,India,2000,0.493
2031,India,2001,0.498
2032,India,2002,0.504
2033,India,2003,0.517
2034,India,2004,0.526
2035,India,2005,0.535
2036,India,2006,0.545
2037,India,2007,0.556
2038,India,2008,0.564
2039,India,2009,0.57
2040,India,2010,0.581
2041,India,2011,0.591
2042,India,2012,0.6
2043,India,2013,0.607
2044,India,2014,0.618
2045,India,2015,0.627
2046,India,2016,0.636
2047,India,2017,0.64
2048,Indonesia,1980,0.474
2049,Indonesia,1985,0.512
2050,Indonesia,1990,0.528
2051,Indonesia,1991,0.533
2052,Indonesia,1992,0.539
2053,Indonesia,1993,0.545
2054,Indonesia,1994,0.555
2055,Indonesia,1995,0.564
2056,Indonesia,1996,0.577
2057,Indonesia,1997,0.59
2058,Indonesia,1998,0.59
2059,Indonesia,1999,0.598
2060,Indonesia,2000,0.606
2061,Indonesia,2001,0.612
2062,Indonesia,2002,0.618
2063,Indonesia,2003,0.624
2064,Indonesia,2004,0.629
2065,Indonesia,2005,0.632
2066,Indonesia,2006,0.641
2067,Indonesia,2007,0.642
2068,Indonesia,2008,0.646
2069,Indonesia,2009,0.656
2070,Indonesia,2010,0.661
2071,Indonesia,2011,0.669
2072,Indonesia,2012,0.675
2073,Indonesia,2013,0.681
2074,Indonesia,2014,0.683
2075,Indonesia,2015,0.686
2076,Indonesia,2016,0.691
2077,Indonesia,2017,0.694
2078,Iran,1990,0.577
2079,Iran,1991,0.594
2080,Iran,1992,0.608
2081,Iran,1993,0.62
2082,Iran,1994,0.629
2083,Iran,1995,0.64
2084,Iran,1996,0.647
2085,Iran,1997,0.653
2086,Iran,1998,0.659
2087,Iran,1999,0.664
2088,Iran,2000,0.67
2089,Iran,2001,0.678
2090,Iran,2002,0.683
2091,Iran,2003,0.689
2092,Iran,2004,0.691
2093,Iran,2005,0.695
2094,Iran,2006,0.731
2095,Iran,2007,0.736
2096,Iran,2008,0.741
2097,Iran,2009,0.747
2098,Iran,2010,0.755
2099,Iran,2011,0.766
2100,Iran,2012,0.781
2101,Iran,2013,0.784
2102,Iran,2014,0.788
2103,Iran,2015,0.789
2104,Iran,2016,0.796
2105,Iran,2017,0.798
2106,Iraq,1980,0.548
2107,Iraq,1985,0.537
2108,Iraq,1990,0.572
2109,Iraq,1991,0.527
2110,Iraq,1992,0.541
2111,Iraq,1993,0.561
2112,Iraq,1994,0.561
2113,Iraq,1995,0.553
2114,Iraq,1996,0.573
2115,Iraq,1997,0.582
2116,Iraq,1998,0.596
2117,Iraq,1999,0.603
2118,Iraq,2000,0.607
2119,Iraq,2001,0.614
2120,Iraq,2002,0.616
2121,Iraq,2003,0.603
2122,Iraq,2004,0.628
2123,Iraq,2005,0.631
2124,Iraq,2006,0.636
2125,Iraq,2007,0.638
2126,Iraq,2008,0.643
2127,Iraq,2009,0.646
2128,Iraq,2010,0.649
2129,Iraq,2011,0.656
2130,Iraq,2012,0.659
2131,Iraq,2013,0.666
2132,Iraq,2014,0.666
2133,Iraq,2015,0.668
2134,Iraq,2016,0.672
2135,Iraq,2017,0.685
2136,Ireland,1980,0.722
2137,Ireland,1985,0.742
2138,Ireland,1990,0.763
2139,Ireland,1991,0.767
2140,Ireland,1992,0.773
2141,Ireland,1993,0.781
2142,Ireland,1994,0.789
2143,Ireland,1995,0.795
2144,Ireland,1996,0.801
2145,Ireland,1997,0.809
2146,Ireland,1998,0.84
2147,Ireland,1999,0.849
2148,Ireland,2000,0.857
2149,Ireland,2001,0.863
2150,Ireland,2002,0.871
2151,Ireland,2003,0.88
2152,Ireland,2004,0.89
2153,Ireland,2005,0.896
2154,Ireland,2006,0.902
2155,Ireland,2007,0.908
2156,Ireland,2008,0.908
2157,Ireland,2009,0.906
2158,Ireland,2010,0.909
2159,Ireland,2011,0.895
2160,Ireland,2012,0.902
2161,Ireland,2013,0.911
2162,Ireland,2014,0.921
2163,Ireland,2015,0.929
2164,Ireland,2016,0.934
2165,Ireland,2017,0.938
2166,Israel,1980,0.75
2167,Israel,1985,0.768
2168,Israel,1990,0.792
2169,Israel,1991,0.8
2170,Israel,1992,0.807
2171,Israel,1993,0.812
2172,Israel,1994,0.818
2173,Israel,1995,0.823
2174,Israel,1996,0.828
2175,Israel,1997,0.835
2176,Israel,1998,0.843
2177,Israel,1999,0.85
2178,Israel,2000,0.853
2179,Israel,2001,0.857
2180,Israel,2002,0.865
2181,Israel,2003,0.865
2182,Israel,2004,0.868
2183,Israel,2005,0.872
2184,Israel,2006,0.872
2185,Israel,2007,0.881
2186,Israel,2008,0.88
2187,Israel,2009,0.882
2188,Israel,2010,0.887
2189,Israel,2011,0.892
2190,Israel,2012,0.893
2191,Israel,2013,0.895
2192,Israel,2014,0.899
2193,Israel,2015,0.901
2194,Israel,2016,0.902
2195,Israel,2017,0.903
2196,Italy,1980,0.722
2197,Italy,1985,0.738
2198,Italy,1990,0.769
2199,Italy,1991,0.774
2200,Italy,1992,0.78
2201,Italy,1993,0.786
2202,Italy,1994,0.794
2203,Italy,1995,0.8
2204,Italy,1996,0.806
2205,Italy,1997,0.814
2206,Italy,1998,0.819
2207,Italy,1999,0.824
2208,Italy,2000,0.83
2209,Italy,2001,0.837
2210,Italy,2002,0.842
2211,Italy,2003,0.847
2212,Italy,2004,0.852
2213,Italy,2005,0.857
2214,Italy,2006,0.862
2215,Italy,2007,0.866
2216,Italy,2008,0.868
2217,Italy,2009,0.868
2218,Italy,2010,0.87
2219,Italy,2011,0.875
2220,Italy,2012,0.874
2221,Italy,2013,0.876
2222,Italy,2014,0.874
2223,Italy,2015,0.876
2224,Italy,2016,0.878
2225,Italy,2017,0.88
2226,Jamaica,1980,0.648
2227,Jamaica,1985,0.65
2228,Jamaica,1990,0.638
2229,Jamaica,1991,0.639
2230,Jamaica,1992,0.645
2231,Jamaica,1993,0.653
2232,Jamaica,1994,0.655
2233,Jamaica,1995,0.657
2234,Jamaica,1996,0.66
2235,Jamaica,1997,0.661
2236,Jamaica,1998,0.662
2237,Jamaica,1999,0.664
2238,Jamaica,2000,0.662
2239,Jamaica,2001,0.673
2240,Jamaica,2002,0.677
2241,Jamaica,2003,0.673
2242,Jamaica,2004,0.691
2243,Jamaica,2005,0.695
2244,Jamaica,2006,0.7
2245,Jamaica,2007,0.705
2246,Jamaica,2008,0.708
2247,Jamaica,2009,0.709
2248,Jamaica,2010,0.712
2249,Jamaica,2011,0.715
2250,Jamaica,2012,0.721
2251,Jamaica,2013,0.726
2252,Jamaica,2014,0.728
2253,Jamaica,2015,0.73
2254,Jamaica,2016,0.732
2255,Jamaica,2017,0.732
2256,Japan,1980,0.769
2257,Japan,1985,0.791
2258,Japan,1990,0.816
2259,Japan,1991,0.821
2260,Japan,1992,0.824
2261,Japan,1993,0.829
2262,Japan,1994,0.835
2263,Japan,1995,0.84
2264,Japan,1996,0.845
2265,Japan,1997,0.848
2266,Japan,1998,0.847
2267,Japan,1999,0.85
2268,Japan,2000,0.855
2269,Japan,2001,0.859
2270,Japan,2002,0.862
2271,Japan,2003,0.865
2272,Japan,2004,0.869
2273,Japan,2005,0.873
2274,Japan,2006,0.877
2275,Japan,2007,0.88
2276,Japan,2008,0.881
2277,Japan,2009,0.88
2278,Japan,2010,0.885
2279,Japan,2011,0.89
2280,Japan,2012,0.895
2281,Japan,2013,0.899
2282,Japan,2014,0.903
2283,Japan,2015,0.905
2284,Japan,2016,0.907
2285,Japan,2017,0.909
2286,Jordan,1980,0.595
2287,Jordan,1985,0.618
2288,Jordan,1990,0.617
2289,Jordan,1991,0.627
2290,Jordan,1992,0.648
2291,Jordan,1993,0.659
2292,Jordan,1994,0.67
2293,Jordan,1995,0.684
2294,Jordan,1996,0.686
2295,Jordan,1997,0.689
2296,Jordan,1998,0.693
2297,Jordan,1999,0.697
2298,Jordan,2000,0.702
2299,Jordan,2001,0.708
2300,Jordan,2002,0.713
2301,Jordan,2003,0.719
2302,Jordan,2004,0.726
2303,Jordan,2005,0.729
2304,Jordan,2006,0.732
2305,Jordan,2007,0.735
2306,Jordan,2008,0.736
2307,Jordan,2009,0.734
2308,Jordan,2010,0.728
2309,Jordan,2011,0.726
2310,Jordan,2012,0.726
2311,Jordan,2013,0.727
2312,Jordan,2014,0.73
2313,Jordan,2015,0.733
2314,Jordan,2016,0.735
2315,Jordan,2017,0.735
2316,Kazakhstan,1990,0.69
2317,Kazakhstan,1991,0.684
2318,Kazakhstan,1993,0.675
2319,Kazakhstan,1994,0.667
2320,Kazakhstan,1995,0.664
2321,Kazakhstan,1996,0.666
2322,Kazakhstan,1997,0.669
2323,Kazakhstan,1998,0.672
2324,Kazakhstan,1999,0.676
2325,Kazakhstan,2000,0.685
2326,Kazakhstan,2001,0.7
2327,Kazakhstan,2002,0.713
2328,Kazakhstan,2003,0.725
2329,Kazakhstan,2004,0.737
2330,Kazakhstan,2005,0.747
2331,Kazakhstan,2006,0.754
2332,Kazakhstan,2007,0.759
2333,Kazakhstan,2008,0.759
2334,Kazakhstan,2009,0.763
2335,Kazakhstan,2010,0.765
2336,Kazakhstan,2011,0.772
2337,Kazakhstan,2012,0.781
2338,Kazakhstan,2013,0.788
2339,Kazakhstan,2014,0.793
2340,Kazakhstan,2015,0.797
2341,Kazakhstan,2016,0.797
2342,Kazakhstan,2017,0.8
2343,Kenya,1980,0.453
2344,Kenya,1985,0.465
2345,Kenya,1990,0.468
2346,Kenya,1991,0.466
2347,Kenya,1992,0.463
2348,Kenya,1993,0.458
2349,Kenya,1994,0.457
2350,Kenya,1995,0.456
2351,Kenya,1996,0.455
2352,Kenya,1997,0.453
2353,Kenya,1998,0.452
2354,Kenya,1999,0.451
2355,Kenya,2000,0.451
2356,Kenya,2001,0.456
2357,Kenya,2002,0.456
2358,Kenya,2003,0.468
2359,Kenya,2004,0.48
2360,Kenya,2005,0.49
2361,Kenya,2006,0.505
2362,Kenya,2007,0.514
2363,Kenya,2008,0.523
2364,Kenya,2009,0.533
2365,Kenya,2010,0.543
2366,Kenya,2011,0.552
2367,Kenya,2012,0.559
2368,Kenya,2013,0.566
2369,Kenya,2014,0.572
2370,Kenya,2015,0.578
2371,Kenya,2016,0.585
2372,Kenya,2017,0.59
2373,Kiribati,2000,0.552
2374,Kiribati,2001,0.567
2375,Kiribati,2002,0.566
2376,Kiribati,2003,0.57
2377,Kiribati,2004,0.568
2378,Kiribati,2005,0.585
2379,Kiribati,2006,0.58
2380,Kiribati,2007,0.582
2381,Kiribati,2008,0.585
2382,Kiribati,2009,0.584
2383,Kiribati,2010,0.59
2384,Kiribati,2011,0.59
2385,Kiribati,2012,0.598
2386,Kiribati,2013,0.609
2387,Kiribati,2014,0.616
2388,Kiribati,2015,0.621
2389,Kiribati,2016,0.61
2390,Kiribati,2017,0.612
2391,Korea,1990,0.728
2392,Korea,1991,0.739
2393,Korea,1992,0.746
2394,Korea,1993,0.756
2395,Korea,1994,0.767
2396,Korea,1995,0.778
2397,Korea,1996,0.789
2398,Korea,1997,0.8
2399,Korea,1998,0.797
2400,Korea,1999,0.808
2401,Korea,2000,0.817
2402,Korea,2001,0.824
2403,Korea,2002,0.832
2404,Korea,2003,0.839
2405,Korea,2004,0.847
2406,Korea,2005,0.855
2407,Korea,2006,0.862
2408,Korea,2007,0.869
2409,Korea,2008,0.874
2410,Korea,2009,0.869
2411,Korea,2010,0.884
2412,Korea,2011,0.888
2413,Korea,2012,0.89
2414,Korea,2013,0.893
2415,Korea,2014,0.896
2416,Korea,2015,0.898
2417,Korea,2016,0.9
2418,Korea,2017,0.903
2419,Kuwait,1980,0.701
2420,Kuwait,1985,0.732
2421,Kuwait,1990,0.713
2422,Kuwait,1991,0.673
2423,Kuwait,1992,0.666
2424,Kuwait,1993,0.695
2425,Kuwait,1994,0.721
2426,Kuwait,1995,0.747
2427,Kuwait,1996,0.772
2428,Kuwait,1997,0.775
2429,Kuwait,1998,0.781
2430,Kuwait,1999,0.786
2431,Kuwait,2000,0.786
2432,Kuwait,2001,0.786
2433,Kuwait,2002,0.788
2434,Kuwait,2003,0.791
2435,Kuwait,2004,0.789
2436,Kuwait,2005,0.783
2437,Kuwait,2006,0.788
2438,Kuwait,2007,0.788
2439,Kuwait,2008,0.789
2440,Kuwait,2009,0.79
2441,Kuwait,2010,0.792
2442,Kuwait,2011,0.794
2443,Kuwait,2012,0.796
2444,Kuwait,2013,0.795
2445,Kuwait,2014,0.799
2446,Kuwait,2015,0.802
2447,Kuwait,2016,0.804
2448,Kuwait,2017,0.803
2449,Kyrgyzstan,1990,0.618
2450,Kyrgyzstan,1991,0.611
2451,Kyrgyzstan,1992,0.601
2452,Kyrgyzstan,1993,0.588
2453,Kyrgyzstan,1994,0.569
2454,Kyrgyzstan,1995,0.563
2455,Kyrgyzstan,1996,0.568
2456,Kyrgyzstan,1997,0.576
2457,Kyrgyzstan,1998,0.58
2458,Kyrgyzstan,1999,0.587
2459,Kyrgyzstan,2000,0.594
2460,Kyrgyzstan,2001,0.602
2461,Kyrgyzstan,2002,0.604
2462,Kyrgyzstan,2003,0.611
2463,Kyrgyzstan,2004,0.615
2464,Kyrgyzstan,2005,0.616
2465,Kyrgyzstan,2006,0.621
2466,Kyrgyzstan,2007,0.628
2467,Kyrgyzstan,2008,0.631
2468,Kyrgyzstan,2009,0.636
2469,Kyrgyzstan,2010,0.636
2470,Kyrgyzstan,2011,0.639
2471,Kyrgyzstan,2012,0.649
2472,Kyrgyzstan,2013,0.658
2473,Kyrgyzstan,2014,0.663
2474,Kyrgyzstan,2015,0.666
2475,Kyrgyzstan,2016,0.669
2476,Kyrgyzstan,2017,0.672
2477,Laos,1980,0.345
2478,Laos,1985,0.37
2479,Laos,1990,0.4
2480,Laos,1991,0.405
2481,Laos,1992,0.411
2482,Laos,1993,0.417
2483,Laos,1994,0.426
2484,Laos,1995,0.428
2485,Laos,1996,0.441
2486,Laos,1997,0.448
2487,Laos,1998,0.455
2488,Laos,1999,0.462
2489,Laos,2000,0.466
2490,Laos,2001,0.472
2491,Laos,2002,0.48
2492,Laos,2003,0.489
2493,Laos,2004,0.497
2494,Laos,2005,0.506
2495,Laos,2006,0.512
2496,Laos,2007,0.521
2497,Laos,2008,0.529
2498,Laos,2009,0.539
2499,Laos,2010,0.546
2500,Laos,2011,0.558
2501,Laos,2012,0.569
2502,Laos,2013,0.579
2503,Laos,2014,0.586
2504,Laos,2015,0.593
2505,Laos,2016,0.598
2506,Laos,2017,0.601
2507,Latvia,1990,0.704
2508,Latvia,1991,0.699
2509,Latvia,1992,0.678
2510,Latvia,1993,0.667
2511,Latvia,1994,0.668
2512,Latvia,1995,0.673
2513,Latvia,1996,0.68
2514,Latvia,1997,0.692
2515,Latvia,1998,0.705
2516,Latvia,1999,0.716
2517,Latvia,2000,0.728
2518,Latvia,2001,0.745
2519,Latvia,2002,0.76
2520,Latvia,2003,0.774
2521,Latvia,2004,0.788
2522,Latvia,2005,0.802
2523,Latvia,2006,0.809
2524,Latvia,2007,0.818
2525,Latvia,2008,0.821
2526,Latvia,2009,0.818
2527,Latvia,2010,0.816
2528,Latvia,2011,0.821
2529,Latvia,2012,0.824
2530,Latvia,2013,0.833
2531,Latvia,2014,0.838
2532,Latvia,2015,0.841
2533,Latvia,2016,0.844
2534,Latvia,2017,0.847
2535,Lebanon,2005,0.732
2536,Lebanon,2006,0.731
2537,Lebanon,2007,0.743
2538,Lebanon,2008,0.75
2539,Lebanon,2009,0.756
2540,Lebanon,2010,0.758
2541,Lebanon,2011,0.76
2542,Lebanon,2012,0.751
2543,Lebanon,2013,0.751
2544,Lebanon,2014,0.751
2545,Lebanon,2015,0.752
2546,Lebanon,2016,0.753
2547,Lebanon,2017,0.757
2548,Lesotho,1980,0.436
2549,Lesotho,1985,0.469
2550,Lesotho,1990,0.499
2551,Lesotho,1991,0.499
2552,Lesotho,1992,0.499
2553,Lesotho,1993,0.495
2554,Lesotho,1994,0.495
2555,Lesotho,1995,0.492
2556,Lesotho,1996,0.487
2557,Lesotho,1997,0.48
2558,Lesotho,1998,0.478
2559,Lesotho,1999,0.469
2560,Lesotho,2000,0.467
2561,Lesotho,2001,0.461
2562,Lesotho,2002,0.458
2563,Lesotho,2003,0.46
2564,Lesotho,2004,0.46
2565,Lesotho,2005,0.461
2566,Lesotho,2006,0.466
2567,Lesotho,2007,0.473
2568,Lesotho,2008,0.48
2569,Lesotho,2009,0.489
2570,Lesotho,2010,0.493
2571,Lesotho,2011,0.498
2572,Lesotho,2012,0.505
2573,Lesotho,2013,0.505
2574,Lesotho,2014,0.509
2575,Lesotho,2015,0.511
2576,Lesotho,2016,0.516
2577,Lesotho,2017,0.52
2578,Liberia,1999,0.35
2579,Liberia,2000,0.387
2580,Liberia,2001,0.377
2581,Liberia,2002,0.374
2582,Liberia,2003,0.335
2583,Liberia,2004,0.373
2584,Liberia,2005,0.378
2585,Liberia,2006,0.383
2586,Liberia,2007,0.394
2587,Liberia,2008,0.399
2588,Liberia,2009,0.404
2589,Liberia,2010,0.407
2590,Liberia,2011,0.417
2591,Liberia,2012,0.42
2592,Liberia,2013,0.429
2593,Liberia,2014,0.431
2594,Liberia,2015,0.432
2595,Liberia,2016,0.432
2596,Liberia,2017,0.435
2597,Libya,1980,0.636
2598,Libya,1985,0.657
2599,Libya,1990,0.677
2600,Libya,1991,0.688
2601,Libya,1992,0.692
2602,Libya,1993,0.695
2603,Libya,1994,0.7
2604,Libya,1995,0.704
2605,Libya,1996,0.709
2606,Libya,1997,0.715
2607,Libya,1998,0.718
2608,Libya,1999,0.722
2609,Libya,2000,0.727
2610,Libya,2001,0.731
2611,Libya,2002,0.735
2612,Libya,2003,0.743
2613,Libya,2004,0.743
2614,Libya,2005,0.747
2615,Libya,2006,0.751
2616,Libya,2007,0.752
2617,Libya,2008,0.757
2618,Libya,2009,0.755
2619,Libya,2010,0.755
2620,Libya,2011,0.707
2621,Libya,2012,0.741
2622,Libya,2013,0.707
2623,Libya,2014,0.695
2624,Libya,2015,0.694
2625,Libya,2016,0.693
2626,Libya,2017,0.706
2627,Liechtenstein,2000,0.862
2628,Liechtenstein,2001,0.868
2629,Liechtenstein,2002,0.873
2630,Liechtenstein,2003,0.878
2631,Liechtenstein,2004,0.883
2632,Liechtenstein,2005,0.886
2633,Liechtenstein,2006,0.89
2634,Liechtenstein,2007,0.893
2635,Liechtenstein,2008,0.899
2636,Liechtenstein,2009,0.899
2637,Liechtenstein,2010,0.904
2638,Liechtenstein,2011,0.909
2639,Liechtenstein,2012,0.913
2640,Liechtenstein,2013,0.912
2641,Liechtenstein,2014,0.911
2642,Liechtenstein,2015,0.912
2643,Liechtenstein,2016,0.915
2644,Liechtenstein,2017,0.916
2645,Lithuania,1990,0.732
2646,Lithuania,1991,0.728
2647,Lithuania,1992,0.713
2648,Lithuania,1993,0.701
2649,Lithuania,1994,0.697
2650,Lithuania,1995,0.703
2651,Lithuania,1996,0.712
2652,Lithuania,1997,0.724
2653,Lithuania,1998,0.736
2654,Lithuania,1999,0.744
2655,Lithuania,2000,0.756
2656,Lithuania,2001,0.768
2657,Lithuania,2002,0.779
2658,Lithuania,2003,0.791
2659,Lithuania,2004,0.798
2660,Lithuania,2005,0.809
2661,Lithuania,2006,0.817
2662,Lithuania,2007,0.825
2663,Lithuania,2008,0.831
2664,Lithuania,2009,0.822
2665,Lithuania,2010,0.824
2666,Lithuania,2011,0.828
2667,Lithuania,2012,0.831
2668,Lithuania,2013,0.836
2669,Lithuania,2014,0.851
2670,Lithuania,2015,0.852
2671,Lithuania,2016,0.855
2672,Lithuania,2017,0.858
2673,Luxembourg,1980,0.719
2674,Luxembourg,1985,0.752
2675,Luxembourg,1990,0.782
2676,Luxembourg,1991,0.79
2677,Luxembourg,1992,0.795
2678,Luxembourg,1993,0.799
2679,Luxembourg,1994,0.803
2680,Luxembourg,1995,0.808
2681,Luxembourg,1996,0.817
2682,Luxembourg,1997,0.826
2683,Luxembourg,1998,0.834
2684,Luxembourg,1999,0.849
2685,Luxembourg,2000,0.855
2686,Luxembourg,2001,0.861
2687,Luxembourg,2002,0.863
2688,Luxembourg,2003,0.864
2689,Luxembourg,2004,0.872
2690,Luxembourg,2005,0.878
2691,Luxembourg,2006,0.881
2692,Luxembourg,2007,0.888
2693,Luxembourg,2008,0.89
2694,Luxembourg,2009,0.883
2695,Luxembourg,2010,0.889
2696,Luxembourg,2011,0.892
2697,Luxembourg,2012,0.892
2698,Luxembourg,2013,0.892
2699,Luxembourg,2014,0.895
2700,Luxembourg,2015,0.899
2701,Luxembourg,2016,0.904
2702,Luxembourg,2017,0.904
2703,Madagascar,2000,0.456
2704,Madagascar,2001,0.462
2705,Madagascar,2002,0.457
2706,Madagascar,2003,0.466
2707,Madagascar,2004,0.472
2708,Madagascar,2005,0.479
2709,Madagascar,2006,0.484
2710,Madagascar,2007,0.491
2711,Madagascar,2008,0.5
2712,Madagascar,2009,0.503
2713,Madagascar,2010,0.504
2714,Madagascar,2011,0.504
2715,Madagascar,2012,0.507
2716,Madagascar,2013,0.509
2717,Madagascar,2014,0.512
2718,Madagascar,2015,0.514
2719,Madagascar,2016,0.517
2720,Madagascar,2017,0.519
2721,Malawi,1980,0.278
2722,Malawi,1985,0.278
2723,Malawi,1990,0.34
2724,Malawi,1991,0.346
2725,Malawi,1992,0.355
2726,Malawi,1993,0.363
2727,Malawi,1994,0.364
2728,Malawi,1995,0.398
2729,Malawi,1996,0.385
2730,Malawi,1997,0.404
2731,Malawi,1998,0.404
2732,Malawi,1999,0.405
2733,Malawi,2000,0.399
2734,Malawi,2001,0.4
2735,Malawi,2002,0.37
2736,Malawi,2003,0.374
2737,Malawi,2004,0.375
2738,Malawi,2005,0.38
2739,Malawi,2006,0.389
2740,Malawi,2007,0.4
2741,Malawi,2008,0.417
2742,Malawi,2009,0.431
2743,Malawi,2010,0.441
2744,Malawi,2011,0.45
2745,Malawi,2012,0.455
2746,Malawi,2013,0.461
2747,Malawi,2014,0.468
2748,Malawi,2015,0.47
2749,Malawi,2016,0.474
2750,Malawi,2017,0.477
2751,Malaysia,1980,0.569
2752,Malaysia,1985,0.611
2753,Malaysia,1990,0.643
2754,Malaysia,1991,0.652
2755,Malaysia,1992,0.66
2756,Malaysia,1993,0.668
2757,Malaysia,1994,0.675
2758,Malaysia,1995,0.683
2759,Malaysia,1996,0.695
2760,Malaysia,1997,0.706
2761,Malaysia,1998,0.71
2762,Malaysia,1999,0.716
2763,Malaysia,2000,0.725
2764,Malaysia,2001,0.723
2765,Malaysia,2002,0.725
2766,Malaysia,2003,0.731
