"",country,"Year",HDI
"3314"," Mali","2016",0.42
"3315"," Mali","2017",0.43
"3316"," Mali","2018",0.43
"3317"," Mali","2019",0.43
"3318"," Malta","HDI.Rank",28
"3319"," Malta","1990",0.75
"3320"," Malta","1991",0.76
"3321"," Malta","1992",0.76
"3322"," Malta","1993",0.77
"3323"," Malta","1994",0.77
"3324"," Malta","1995",0.77
"3325"," Malta","1996",0.78
"3326"," Malta","1997",0.78
"3327"," Malta","1998",0.79
"3328"," Malta","1999",0.79
"3329"," Malta","2000",0.8
"3330"," Malta","2001",0.8
"3331"," Malta","2002",0.8
"3332"," Malta","2003",0.81
"3333"," Malta","2004",0.82
"3334"," Malta","Test2005",0.83
"3335"," Malta","2006",0.83
"3336"," Malta","2007",0.84
"3337"," Malta","2008",0.84
"3338"," Malta","2009",0.84
"3339"," Malta","2010",0.85
"3340"," Malta","2011",0.85
"3341"," Malta","2012",0.86
"3342"," Malta","2013",0.87
"3343"," Malta","2014",0.87
"3344"," Malta","2015",0.88
"3345"," Malta","2016",0.89
"3346"," Malta","2017",0.89
"3347"," Malta","2018",0.89
"3348"," Malta","2019",0.9
"3349"," Marshall Islands","HDI.Rank",117
"3350"," Marshall Islands","1990",NA
"3351"," Marshall Islands","1991",NA
"3352"," Marshall Islands","1992",NA
"3353"," Marshall Islands","1993",NA
"3354"," Marshall Islands","1994",NA
"3355"," Marshall Islands","1995",NA
"3356"," Marshall Islands","1996",NA
"3357"," Marshall Islands","1997",NA
"3358"," Marshall Islands","1998",NA
"3359"," Marshall Islands","1999",NA
"3360"," Marshall Islands","2000",NA
"3361"," Marshall Islands","2001",NA
"3362"," Marshall Islands","2002",NA
"3363"," Marshall Islands","2003",NA
"3364"," Marshall Islands","2004",NA
"3365"," Marshall Islands","Test2005",NA
"3366"," Marshall Islands","2006",NA
"3367"," Marshall Islands","2007",NA
"3368"," Marshall Islands","2008",NA
"3369"," Marshall Islands","2009",NA
"3370"," Marshall Islands","2010",NA
"3371"," Marshall Islands","2011",NA
"3372"," Marshall Islands","2012",NA
"3373"," Marshall Islands","2013",NA
"3374"," Marshall Islands","2014",NA
"3375"," Marshall Islands","2015",NA
"3376"," Marshall Islands","2016",NA
"3377"," Marshall Islands","2017",0.7
"3378"," Marshall Islands","2018",0.7
"3379"," Marshall Islands","2019",0.7
"3380"," Mauritania","HDI.Rank",157
"3381"," Mauritania","1990",0.4
"3382"," Mauritania","1991",0.4
"3383"," Mauritania","1992",0.41
"3384"," Mauritania","1993",0.42
"3385"," Mauritania","1994",0.44
"3386"," Mauritania","1995",0.44
"3387"," Mauritania","1996",0.45
"3388"," Mauritania","1997",0.45
"3389"," Mauritania","1998",0.46
"3390"," Mauritania","1999",0.46
"3391"," Mauritania","2000",0.46
"3392"," Mauritania","2001",0.46
"3393"," Mauritania","2002",0.47
"3394"," Mauritania","2003",0.47
"3395"," Mauritania","2004",0.48
"3396"," Mauritania","Test2005",0.49
"3397"," Mauritania","2006",0.5
"3398"," Mauritania","2007",0.5
"3399"," Mauritania","2008",0.49
"3400"," Mauritania","2009",0.5
"3401"," Mauritania","2010",0.51
"3402"," Mauritania","2011",0.51
"3403"," Mauritania","2012",0.52
"3404"," Mauritania","2013",0.53
"3405"," Mauritania","2014",0.53
"3406"," Mauritania","2015",0.54
"3407"," Mauritania","2016",0.54
"3408"," Mauritania","2017",0.54
"3409"," Mauritania","2018",0.54
"3410"," Mauritania","2019",0.55
"3411"," Mauritius","HDI.Rank",66
"3412"," Mauritius","1990",0.62
"3413"," Mauritius","1991",0.63
"3414"," Mauritius","1992",0.64
"3415"," Mauritius","1993",0.64
"3416"," Mauritius","1994",0.65
"3417"," Mauritius","1995",0.65
"3418"," Mauritius","1996",0.66
"3419"," Mauritius","1997",0.66
"3420"," Mauritius","1998",0.67
"3421"," Mauritius","1999",0.67
"3422"," Mauritius","2000",0.68
"3423"," Mauritius","2001",0.69
"3424"," Mauritius","2002",0.69
"3425"," Mauritius","2003",0.7
"3426"," Mauritius","2004",0.71
"3427"," Mauritius","Test2005",0.72
"3428"," Mauritius","2006",0.72
"3429"," Mauritius","2007",0.73
"3430"," Mauritius","2008",0.74
"3431"," Mauritius","2009",0.75
"3432"," Mauritius","2010",0.75
"3433"," Mauritius","2011",0.76
"3434"," Mauritius","2012",0.77
"3435"," Mauritius","2013",0.78
"3436"," Mauritius","2014",0.79
"3437"," Mauritius","2015",0.79
"3438"," Mauritius","2016",0.79
"3439"," Mauritius","2017",0.8
"3440"," Mauritius","2018",0.8
"3441"," Mauritius","2019",0.8
"3442"," Mexico","HDI.Rank",74
"3443"," Mexico","1990",0.66
"3444"," Mexico","1991",0.66
"3445"," Mexico","1992",0.66
"3446"," Mexico","1993",0.67
"3447"," Mexico","1994",0.68
"3448"," Mexico","1995",0.68
"3449"," Mexico","1996",0.68
"3450"," Mexico","1997",0.69
"3451"," Mexico","1998",0.7
"3452"," Mexico","1999",0.7
"3453"," Mexico","2000",0.71
"3454"," Mexico","2001",0.71
"3455"," Mexico","2002",0.72
"3456"," Mexico","2003",0.72
"3457"," Mexico","2004",0.73
"3458"," Mexico","Test2005",0.74
"3459"," Mexico","2006",0.75
"3460"," Mexico","2007",0.75
"3461"," Mexico","2008",0.75
"3462"," Mexico","2009",0.75
"3463"," Mexico","2010",0.75
"3464"," Mexico","2011",0.76
"3465"," Mexico","2012",0.76
"3466"," Mexico","2013",0.76
"3467"," Mexico","2014",0.76
"3468"," Mexico","2015",0.77
"3469"," Mexico","2016",0.77
"3470"," Mexico","2017",0.77
"3471"," Mexico","2018",0.78
"3472"," Mexico","2019",0.78
"3473"," Micronesia (Federated States of)","HDI.Rank",136
"3474"," Micronesia (Federated States of)","1990",NA
"3475"," Micronesia (Federated States of)","1991",NA
"3476"," Micronesia (Federated States of)","1992",NA
"3477"," Micronesia (Federated States of)","1993",NA
"3478"," Micronesia (Federated States of)","1994",NA
"3479"," Micronesia (Federated States of)","1995",NA
"3480"," Micronesia (Federated States of)","1996",NA
"3481"," Micronesia (Federated States of)","1997",NA
"3482"," Micronesia (Federated States of)","1998",NA
"3483"," Micronesia (Federated States of)","1999",NA
"3484"," Micronesia (Federated States of)","2000",0.55
"3485"," Micronesia (Federated States of)","2001",0.55
"3486"," Micronesia (Federated States of)","2002",0.56
"3487"," Micronesia (Federated States of)","2003",0.57
"3488"," Micronesia (Federated States of)","2004",0.57
"3489"," Micronesia (Federated States of)","Test2005",0.58
"3490"," Micronesia (Federated States of)","2006",0.58
"3491"," Micronesia (Federated States of)","2007",0.59
"3492"," Micronesia (Federated States of)","2008",0.59
"3493"," Micronesia (Federated States of)","2009",0.6
"3494"," Micronesia (Federated States of)","2010",0.6
"3495"," Micronesia (Federated States of)","2011",0.6
"3496"," Micronesia (Federated States of)","2012",0.61
"3497"," Micronesia (Federated States of)","2013",0.61
"3498"," Micronesia (Federated States of)","2014",0.6
"3499"," Micronesia (Federated States of)","2015",0.61
"3500"," Micronesia (Federated States of)","2016",0.61
"3501"," Micronesia (Federated States of)","2017",0.62
"3502"," Micronesia (Federated States of)","2018",0.62
"3503"," Micronesia (Federated States of)","2019",0.62
"3504"," Moldova (Republic of)","HDI.Rank",90
"3505"," Moldova (Republic of)","1990",0.69
"3506"," Moldova (Republic of)","1991",0.68
"3507"," Moldova (Republic of)","1992",0.66
"3508"," Moldova (Republic of)","1993",0.66
"3509"," Moldova (Republic of)","1994",0.64
"3510"," Moldova (Republic of)","1995",0.64
"3511"," Moldova (Republic of)","1996",0.63
"3512"," Moldova (Republic of)","1997",0.64
"3513"," Moldova (Republic of)","1998",0.64
"3514"," Moldova (Republic of)","1999",0.64
"3515"," Moldova (Republic of)","2000",0.64
"3516"," Moldova (Republic of)","2001",0.65
"3517"," Moldova (Republic of)","2002",0.66
"3518"," Moldova (Republic of)","2003",0.67
"3519"," Moldova (Republic of)","2004",0.68
"3520"," Moldova (Republic of)","Test2005",0.69
"3521"," Moldova (Republic of)","2006",0.7
"3522"," Moldova (Republic of)","2007",0.7
"3523"," Moldova (Republic of)","2008",0.71
"3524"," Moldova (Republic of)","2009",0.71
"3525"," Moldova (Republic of)","2010",0.71
"3526"," Moldova (Republic of)","2011",0.72
"3527"," Moldova (Republic of)","2012",0.73
"3528"," Moldova (Republic of)","2013",0.74
"3529"," Moldova (Republic of)","2014",0.74
"3530"," Moldova (Republic of)","2015",0.74
"3531"," Moldova (Republic of)","2016",0.74
"3532"," Moldova (Republic of)","2017",0.74
"3533"," Moldova (Republic of)","2018",0.75
"3534"," Moldova (Republic of)","2019",0.75
"3535"," Mongolia","HDI.Rank",99
"3536"," Mongolia","1990",0.58
"3537"," Mongolia","1991",0.57
"3538"," Mongolia","1992",0.56
"3539"," Mongolia","1993",0.55
"3540"," Mongolia","1994",0.55
"3541"," Mongolia","1995",0.55
"3542"," Mongolia","1996",0.56
"3543"," Mongolia","1997",0.57
"3544"," Mongolia","1998",0.58
"3545"," Mongolia","1999",0.58
"3546"," Mongolia","2000",0.59
"3547"," Mongolia","2001",0.6
"3548"," Mongolia","2002",0.61
"3549"," Mongolia","2003",0.62
"3550"," Mongolia","2004",0.64
"3551"," Mongolia","Test2005",0.65
"3552"," Mongolia","2006",0.66
"3553"," Mongolia","2007",0.67
"3554"," Mongolia","2008",0.68
"3555"," Mongolia","2009",0.69
"3556"," Mongolia","2010",0.7
"3557"," Mongolia","2011",0.71
"3558"," Mongolia","2012",0.72
"3559"," Mongolia","2013",0.73
"3560"," Mongolia","2014",0.73
"3561"," Mongolia","2015",0.74
"3562"," Mongolia","2016",0.73
"3563"," Mongolia","2017",0.73
"3564"," Mongolia","2018",0.74
"3565"," Mongolia","2019",0.74
"3566"," Montenegro","HDI.Rank",48
"3567"," Montenegro","1990",NA
"3568"," Montenegro","1991",NA
"3569"," Montenegro","1992",NA
"3570"," Montenegro","1993",NA
"3571"," Montenegro","1994",NA
"3572"," Montenegro","1995",NA
"3573"," Montenegro","1996",NA
"3574"," Montenegro","1997",NA
"3575"," Montenegro","1998",NA
"3576"," Montenegro","1999",NA
"3577"," Montenegro","2000",NA
"3578"," Montenegro","2001",NA
"3579"," Montenegro","2002",NA
"3580"," Montenegro","2003",NA
"3581"," Montenegro","2004",NA
"3582"," Montenegro","Test2005",NA
"3583"," Montenegro","2006",0.77
"3584"," Montenegro","2007",0.78
"3585"," Montenegro","2008",0.79
"3586"," Montenegro","2009",0.8
"3587"," Montenegro","2010",0.8
"3588"," Montenegro","2011",0.81
"3589"," Montenegro","2012",0.81
"3590"," Montenegro","2013",0.81
"3591"," Montenegro","2014",0.81
"3592"," Montenegro","2015",0.82
"3593"," Montenegro","2016",0.82
"3594"," Montenegro","2017",0.82
"3595"," Montenegro","2018",0.83
"3596"," Montenegro","2019",0.83
"3597"," Morocco","HDI.Rank",121
"3598"," Morocco","1990",0.46
"3599"," Morocco","1991",0.46
"3600"," Morocco","1992",0.47
"3601"," Morocco","1993",0.47
"3602"," Morocco","1994",0.48
"3603"," Morocco","1995",0.49
"3604"," Morocco","1996",0.5
"3605"," Morocco","1997",0.5
"3606"," Morocco","1998",0.51
"3607"," Morocco","1999",0.52
"3608"," Morocco","2000",0.53
"3609"," Morocco","2001",0.54
"3610"," Morocco","2002",0.55
"3611"," Morocco","2003",0.56
"3612"," Morocco","2004",0.57
"3613"," Morocco","Test2005",0.58
"3614"," Morocco","2006",0.59
"3615"," Morocco","2007",0.59
"3616"," Morocco","2008",0.6
"3617"," Morocco","2009",0.61
"3618"," Morocco","2010",0.62
"3619"," Morocco","2011",0.63
"3620"," Morocco","2012",0.64
"3621"," Morocco","2013",0.64
"3622"," Morocco","2014",0.65
"3623"," Morocco","2015",0.66
"3624"," Morocco","2016",0.67
"3625"," Morocco","2017",0.67
"3626"," Morocco","2018",0.68
"3627"," Morocco","2019",0.69
"3628"," Mozambique","HDI.Rank",181
"3629"," Mozambique","1990",0.23
"3630"," Mozambique","1991",0.23
"3631"," Mozambique","1992",0.23
"3632"," Mozambique","1993",0.23
"3633"," Mozambique","1994",0.24
"3634"," Mozambique","1995",0.25
"3635"," Mozambique","1996",0.26
"3636"," Mozambique","1997",0.28
"3637"," Mozambique","1998",0.29
"3638"," Mozambique","1999",0.3
"3639"," Mozambique","2000",0.31
"3640"," Mozambique","2001",0.32
"3641"," Mozambique","2002",0.33
"3642"," Mozambique","2003",0.34
"3643"," Mozambique","2004",0.35
"3644"," Mozambique","Test2005",0.36
"3645"," Mozambique","2006",0.37
"3646"," Mozambique","2007",0.38
"3647"," Mozambique","2008",0.39
"3648"," Mozambique","2009",0.39
"3649"," Mozambique","2010",0.4
"3650"," Mozambique","2011",0.4
"3651"," Mozambique","2012",0.4
"3652"," Mozambique","2013",0.42
"3653"," Mozambique","2014",0.43
"3654"," Mozambique","2015",0.43
"3655"," Mozambique","2016",0.44
"3656"," Mozambique","2017",0.45
"3657"," Mozambique","2018",0.45
"3658"," Mozambique","2019",0.46
"3659"," Myanmar","HDI.Rank",147
"3660"," Myanmar","1990",0.34
"3661"," Myanmar","1991",0.35
"3662"," Myanmar","1992",0.36
"3663"," Myanmar","1993",0.37
"3664"," Myanmar","1994",0.38
"3665"," Myanmar","1995",0.38
"3666"," Myanmar","1996",0.39
"3667"," Myanmar","1997",0.39
"3668"," Myanmar","1998",0.4
"3669"," Myanmar","1999",0.4
"3670"," Myanmar","2000",0.41
"3671"," Myanmar","2001",0.42
"3672"," Myanmar","2002",0.43
"3673"," Myanmar","2003",0.44
"3674"," Myanmar","2004",0.45
"3675"," Myanmar","Test2005",0.46
"3676"," Myanmar","2006",0.47
"3677"," Myanmar","2007",0.48
"3678"," Myanmar","2008",0.49
"3679"," Myanmar","2009",0.5
"3680"," Myanmar","2010",0.52
"3681"," Myanmar","2011",0.53
"3682"," Myanmar","2012",0.53
"3683"," Myanmar","2013",0.54
"3684"," Myanmar","2014",0.55
"3685"," Myanmar","2015",0.56
"3686"," Myanmar","2016",0.56
"3687"," Myanmar","2017",0.57
"3688"," Myanmar","2018",0.58
"3689"," Myanmar","2019",0.58
"3690"," Namibia","HDI.Rank",130
"3691"," Namibia","1990",0.58
"3692"," Namibia","1991",0.58
"3693"," Namibia","1992",0.59
"3694"," Namibia","1993",0.59
"3695"," Namibia","1994",0.59
"3696"," Namibia","1995",0.58
"3697"," Namibia","1996",0.57
"3698"," Namibia","1997",0.56
"3699"," Namibia","1998",0.56
"3700"," Namibia","1999",0.55
"3701"," Namibia","2000",0.54
"3702"," Namibia","2001",0.54
"3703"," Namibia","2002",0.54
"3704"," Namibia","2003",0.54
"3705"," Namibia","2004",0.55
"3706"," Namibia","Test2005",0.55
"3707"," Namibia","2006",0.55
"3708"," Namibia","2007",0.56
"3709"," Namibia","2008",0.57
"3710"," Namibia","2009",0.58
"3711"," Namibia","2010",0.59
"3712"," Namibia","2011",0.6
"3713"," Namibia","2012",0.61
"3714"," Namibia","2013",0.62
"3715"," Namibia","2014",0.63
"3716"," Namibia","2015",0.64
"3717"," Namibia","2016",0.64
"3718"," Namibia","2017",0.64
"3719"," Namibia","2018",0.65
"3720"," Namibia","2019",0.65
"3721"," Nepal","HDI.Rank",142
"3722"," Nepal","1990",0.39
"3723"," Nepal","1991",0.4
"3724"," Nepal","1992",0.4
"3725"," Nepal","1993",0.41
"3726"," Nepal","1994",0.41
"3727"," Nepal","1995",0.42
"3728"," Nepal","1996",0.43
"3729"," Nepal","1997",0.44
"3730"," Nepal","1998",0.44
"3731"," Nepal","1999",0.45
"3732"," Nepal","2000",0.45
"3733"," Nepal","2001",0.45
"3734"," Nepal","2002",0.46
"3735"," Nepal","2003",0.47
"3736"," Nepal","2004",0.48
"3737"," Nepal","Test2005",0.48
"3738"," Nepal","2006",0.49
"3739"," Nepal","2007",0.5
"3740"," Nepal","2008",0.51
"3741"," Nepal","2009",0.52
"3742"," Nepal","2010",0.54
"3743"," Nepal","2011",0.55
"3744"," Nepal","2012",0.56
"3745"," Nepal","2013",0.57
"3746"," Nepal","2014",0.58
"3747"," Nepal","2015",0.58
"3748"," Nepal","2016",0.59
"3749"," Nepal","2017",0.59
"3750"," Nepal","2018",0.6
"3751"," Nepal","2019",0.6
"3752"," Netherlands","HDI.Rank",8
"3753"," Netherlands","1990",0.84
"3754"," Netherlands","1991",0.84
"3755"," Netherlands","1992",0.84
"3756"," Netherlands","1993",0.85
"3757"," Netherlands","1994",0.87
"3758"," Netherlands","1995",0.87
"3759"," Netherlands","1996",0.87
"3760"," Netherlands","1997",0.87
"3761"," Netherlands","1998",0.87
"3762"," Netherlands","1999",0.88
"3763"," Netherlands","2000",0.88
"3764"," Netherlands","2001",0.89
"3765"," Netherlands","2002",0.89
"3766"," Netherlands","2003",0.89
"3767"," Netherlands","2004",0.89
"3768"," Netherlands","Test2005",0.9
"3769"," Netherlands","2006",0.9
"3770"," Netherlands","2007",0.91
"3771"," Netherlands","2008",0.91
"3772"," Netherlands","2009",0.91
"3773"," Netherlands","2010",0.92
"3774"," Netherlands","2011",0.93
"3775"," Netherlands","2012",0.93
"3776"," Netherlands","2013",0.93
"3777"," Netherlands","2014",0.93
"3778"," Netherlands","2015",0.93
"3779"," Netherlands","2016",0.94
"3780"," Netherlands","2017",0.94
"3781"," Netherlands","2018",0.94
"3782"," Netherlands","2019",0.94
"3783"," New Zealand","HDI.Rank",14
"3784"," New Zealand","1990",0.83
"3785"," New Zealand","1991",0.83
"3786"," New Zealand","1992",0.83
"3787"," New Zealand","1993",0.84
"3788"," New Zealand","1994",0.85
"3789"," New Zealand","1995",0.86
"3790"," New Zealand","1996",0.86
"3791"," New Zealand","1997",0.87
"3792"," New Zealand","1998",0.87
"3793"," New Zealand","1999",0.87
"3794"," New Zealand","2000",0.88
"3795"," New Zealand","2001",0.88
"3796"," New Zealand","2002",0.89
"3797"," New Zealand","2003",0.89
"3798"," New Zealand","2004",0.89
"3799"," New Zealand","Test2005",0.9
"3800"," New Zealand","2006",0.9
"3801"," New Zealand","2007",0.9
"3802"," New Zealand","2008",0.9
"3803"," New Zealand","2009",0.91
"3804"," New Zealand","2010",0.91
"3805"," New Zealand","2011",0.91
"3806"," New Zealand","2012",0.91
"3807"," New Zealand","2013",0.91
"3808"," New Zealand","2014",0.92
"3809"," New Zealand","2015",0.92
"3810"," New Zealand","2016",0.92
"3811"," New Zealand","2017",0.93
"3812"," New Zealand","2018",0.93
"3813"," New Zealand","2019",0.93
"3814"," Nicaragua","HDI.Rank",128
"3815"," Nicaragua","1990",0.5
"3816"," Nicaragua","1991",0.51
"3817"," Nicaragua","1992",0.51
"3818"," Nicaragua","1993",0.52
"3819"," Nicaragua","1994",0.52
"3820"," Nicaragua","1995",0.53
"3821"," Nicaragua","1996",0.54
"3822"," Nicaragua","1997",0.55
"3823"," Nicaragua","1998",0.56
"3824"," Nicaragua","1999",0.57
"3825"," Nicaragua","2000",0.58
"3826"," Nicaragua","2001",0.58
"3827"," Nicaragua","2002",0.59
"3828"," Nicaragua","2003",0.59
"3829"," Nicaragua","2004",0.6
"3830"," Nicaragua","Test2005",0.6
"3831"," Nicaragua","2006",0.61
"3832"," Nicaragua","2007",0.61
"3833"," Nicaragua","2008",0.62
"3834"," Nicaragua","2009",0.62
"3835"," Nicaragua","2010",0.62
"3836"," Nicaragua","2011",0.63
"3837"," Nicaragua","2012",0.63
"3838"," Nicaragua","2013",0.64
"3839"," Nicaragua","2014",0.65
"3840"," Nicaragua","2015",0.65
"3841"," Nicaragua","2016",0.66
"3842"," Nicaragua","2017",0.66
"3843"," Nicaragua","2018",0.66
"3844"," Nicaragua","2019",0.66
"3845"," Niger","HDI.Rank",189
"3846"," Niger","1990",0.22
"3847"," Niger","1991",0.22
"3848"," Niger","1992",0.23
"3849"," Niger","1993",0.23
"3850"," Niger","1994",0.24
"3851"," Niger","1995",0.24
"3852"," Niger","1996",0.24
"3853"," Niger","1997",0.25
"3854"," Niger","1998",0.26
"3855"," Niger","1999",0.26
"3856"," Niger","2000",0.26
"3857"," Niger","2001",0.27
"3858"," Niger","2002",0.27
"3859"," Niger","2003",0.28
"3860"," Niger","2004",0.29
"3861"," Niger","Test2005",0.29
"3862"," Niger","2006",0.3
"3863"," Niger","2007",0.31
"3864"," Niger","2008",0.31
"3865"," Niger","2009",0.32
"3866"," Niger","2010",0.33
"3867"," Niger","2011",0.34
"3868"," Niger","2012",0.35
"3869"," Niger","2013",0.36
"3870"," Niger","2014",0.37
"3871"," Niger","2015",0.37
"3872"," Niger","2016",0.38
"3873"," Niger","2017",0.39
"3874"," Niger","2018",0.39
"3875"," Niger","2019",0.39
"3876"," Nigeria","HDI.Rank",161
"3877"," Nigeria","1990",NA
"3878"," Nigeria","1991",NA
"3879"," Nigeria","1992",NA
"3880"," Nigeria","1993",NA
"3881"," Nigeria","1994",NA
"3882"," Nigeria","1995",NA
"3883"," Nigeria","1996",NA
"3884"," Nigeria","1997",NA
"3885"," Nigeria","1998",NA
"3886"," Nigeria","1999",NA
"3887"," Nigeria","2000",NA
"3888"," Nigeria","2001",NA
"3889"," Nigeria","2002",NA
"3890"," Nigeria","2003",0.45
"3891"," Nigeria","2004",0.46
"3892"," Nigeria","Test2005",0.47
"3893"," Nigeria","2006",0.47
"3894"," Nigeria","2007",0.48
"3895"," Nigeria","2008",0.48
"3896"," Nigeria","2009",0.49
"3897"," Nigeria","2010",0.48
"3898"," Nigeria","2011",0.49
"3899"," Nigeria","2012",0.5
"3900"," Nigeria","2013",0.52
"3901"," Nigeria","2014",0.52
"3902"," Nigeria","2015",0.53
"3903"," Nigeria","2016",0.53
"3904"," Nigeria","2017",0.53
"3905"," Nigeria","2018",0.53
"3906"," Nigeria","2019",0.54
"3907"," North Macedonia","HDI.Rank",82
"3908"," North Macedonia","1990",NA
"3909"," North Macedonia","1991",NA
"3910"," North Macedonia","1992",NA
"3911"," North Macedonia","1993",NA
"3912"," North Macedonia","1994",NA
"3913"," North Macedonia","1995",NA
"3914"," North Macedonia","1996",NA
"3915"," North Macedonia","1997",NA
"3916"," North Macedonia","1998",NA
"3917"," North Macedonia","1999",NA
"3918"," North Macedonia","2000",0.68
"3919"," North Macedonia","2001",0.68
"3920"," North Macedonia","2002",0.69
"3921"," North Macedonia","2003",0.69
"3922"," North Macedonia","2004",0.7
"3923"," North Macedonia","Test2005",0.71
"3924"," North Macedonia","2006",0.72
"3925"," North Macedonia","2007",0.72
"3926"," North Macedonia","2008",0.74
"3927"," North Macedonia","2009",0.74
"3928"," North Macedonia","2010",0.74
"3929"," North Macedonia","2011",0.75
"3930"," North Macedonia","2012",0.75
"3931"," North Macedonia","2013",0.75
"3932"," North Macedonia","2014",0.76
"3933"," North Macedonia","2015",0.76
"3934"," North Macedonia","2016",0.77
"3935"," North Macedonia","2017",0.77
"3936"," North Macedonia","2018",0.77
"3937"," North Macedonia","2019",0.77
"3938"," Norway","HDI.Rank",1
"3939"," Norway","1990",0.85
"3940"," Norway","1991",0.85
"3941"," Norway","1992",0.86
"3942"," Norway","1993",0.87
"3943"," Norway","1994",0.88
"3944"," Norway","1995",0.88
"3945"," Norway","1996",0.89
"3946"," Norway","1997",0.89
"3947"," Norway","1998",0.9
"3948"," Norway","1999",0.91
"3949"," Norway","2000",0.92
"3950"," Norway","2001",0.91
"3951"," Norway","2002",0.92
"3952"," Norway","2003",0.92
"3953"," Norway","2004",0.93
"3954"," Norway","Test2005",0.93
"3955"," Norway","2006",0.93
"3956"," Norway","2007",0.94
"3957"," Norway","2008",0.94
"3958"," Norway","2009",0.94
"3959"," Norway","2010",0.94
"3960"," Norway","2011",0.94
"3961"," Norway","2012",0.94
"3962"," Norway","2013",0.94
"3963"," Norway","2014",0.94
"3964"," Norway","2015",0.95
"3965"," Norway","2016",0.95
"3966"," Norway","2017",0.95
"3967"," Norway","2018",0.96
"3968"," Norway","2019",0.96
"3969"," Oman","HDI.Rank",60
"3970"," Oman","1990",NA
"3971"," Oman","1991",NA
"3972"," Oman","1992",NA
"3973"," Oman","1993",NA
"3974"," Oman","1994",NA
"3975"," Oman","1995",NA
"3976"," Oman","1996",NA
"3977"," Oman","1997",NA
"3978"," Oman","1998",NA
"3979"," Oman","1999",NA
"3980"," Oman","2000",0.69
"3981"," Oman","2001",0.71
"3982"," Oman","2002",0.71
"3983"," Oman","2003",0.72
"3984"," Oman","2004",0.73
"3985"," Oman","Test2005",0.74
"3986"," Oman","2006",0.74
"3987"," Oman","2007",0.75
"3988"," Oman","2008",0.77
"3989"," Oman","2009",0.78
"3990"," Oman","2010",0.78
"3991"," Oman","2011",0.78
"3992"," Oman","2012",0.79
"3993"," Oman","2013",0.8
"3994"," Oman","2014",0.8
"3995"," Oman","2015",0.81
"3996"," Oman","2016",0.82
"3997"," Oman","2017",0.82
"3998"," Oman","2018",0.81
"3999"," Oman","2019",0.81
"4000"," Pakistan","HDI.Rank",154
"4001"," Pakistan","1990",0.4
"4002"," Pakistan","1991",0.41
"4003"," Pakistan","1992",0.41
"4004"," Pakistan","1993",0.42
"4005"," Pakistan","1994",0.42
"4006"," Pakistan","1995",0.43
"4007"," Pakistan","1996",0.43
"4008"," Pakistan","1997",0.43
"4009"," Pakistan","1998",0.44
"4010"," Pakistan","1999",0.44
"4011"," Pakistan","2000",0.45
"4012"," Pakistan","2001",0.45
"4013"," Pakistan","2002",0.46
"4014"," Pakistan","2003",0.47
"4015"," Pakistan","2004",0.47
"4016"," Pakistan","Test2005",0.49
"4017"," Pakistan","2006",0.49
"4018"," Pakistan","2007",0.5
"4019"," Pakistan","2008",0.5
"4020"," Pakistan","2009",0.51
"4021"," Pakistan","2010",0.51
"4022"," Pakistan","2011",0.52
"4023"," Pakistan","2012",0.52
"4024"," Pakistan","2013",0.52
"4025"," Pakistan","2014",0.53
"4026"," Pakistan","2015",0.54
"4027"," Pakistan","2016",0.54
"4028"," Pakistan","2017",0.55
"4029"," Pakistan","2018",0.55
"4030"," Pakistan","2019",0.56
"4031"," Palau","HDI.Rank",50
"4032"," Palau","1990",NA
"4033"," Palau","1991",NA
"4034"," Palau","1992",NA
"4035"," Palau","1993",NA
"4036"," Palau","1994",NA
"4037"," Palau","1995",NA
"4038"," Palau","1996",NA
"4039"," Palau","1997",NA
"4040"," Palau","1998",NA
"4041"," Palau","1999",NA
"4042"," Palau","2000",0.74
"4043"," Palau","2001",0.75
"4044"," Palau","2002",0.75
"4045"," Palau","2003",0.76
"4046"," Palau","2004",0.76
"4047"," Palau","Test2005",0.77
"4048"," Palau","2006",0.77
"4049"," Palau","2007",0.78
"4050"," Palau","2008",0.78
"4051"," Palau","2009",0.78
"4052"," Palau","2010",0.79
"4053"," Palau","2011",0.79
"4054"," Palau","2012",0.8
"4055"," Palau","2013",0.82
"4056"," Palau","2014",0.83
"4057"," Palau","2015",0.82
"4058"," Palau","2016",0.82
"4059"," Palau","2017",0.82
"4060"," Palau","2018",0.82
"4061"," Palau","2019",0.83
"4062"," Palestine, State of","HDI.Rank",115
"4063"," Palestine, State of","1990",NA
"4064"," Palestine, State of","1991",NA
"4065"," Palestine, State of","1992",NA
"4066"," Palestine, State of","1993",NA
"4067"," Palestine, State of","1994",NA
"4068"," Palestine, State of","1995",NA
"4069"," Palestine, State of","1996",NA
"4070"," Palestine, State of","1997",NA
"4071"," Palestine, State of","1998",NA
"4072"," Palestine, State of","1999",NA
"4073"," Palestine, State of","2000",NA
"4074"," Palestine, State of","2001",NA
"4075"," Palestine, State of","2002",NA
"4076"," Palestine, State of","2003",NA
"4077"," Palestine, State of","2004",0.65
"4078"," Palestine, State of","Test2005",0.66
"4079"," Palestine, State of","2006",0.66
"4080"," Palestine, State of","2007",0.67
"4081"," Palestine, State of","2008",0.67
"4082"," Palestine, State of","2009",0.68
"4083"," Palestine, State of","2010",0.68
